Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
"10,000 People",Unreleased Songs,Still obsessed with vanity,,The young girl I'm meant to be,1
"10,000 People",Unreleased Songs,The young girl I'm meant to be,Still obsessed with vanity,The surface is no place for me,1
"10,000 People",Unreleased Songs,The surface is no place for me,The young girl I'm meant to be,I've tiptoed around the truth until my anger took a stand and said,1
"10,000 People",Unreleased Songs,I've tiptoed around the truth until my anger took a stand and said,The surface is no place for me,"Freedom, would you please define, is your dream to seize mine?",1
"10,000 People",Unreleased Songs,"Freedom, would you please define, is your dream to seize mine?",I've tiptoed around the truth until my anger took a stand and said,"Just a pretty girl, with pretty things",1
"10,000 People",Unreleased Songs,"Just a pretty girl, with pretty things","Freedom, would you please define, is your dream to seize mine?","What will you do when I was crashing into all the joy and hurt it brings, oh",1
"10,000 People",Unreleased Songs,"What will you do when I was crashing into all the joy and hurt it brings, oh","Just a pretty girl, with pretty things",,1
"10,000 People",Unreleased Songs,Go outside,"What will you do when I was crashing into all the joy and hurt it brings, oh",Look to the sky,1
"10,000 People",Unreleased Songs,Look to the sky,Go outside,"Ten billion stars, getting blinded by city lights",1
"10,000 People",Unreleased Songs,"Ten billion stars, getting blinded by city lights",Look to the sky,Here I was dreaming that this was my life,2
"10,000 People",Unreleased Songs,Here I was dreaming that this was my life,"Ten billion stars, getting blinded by city lights","When 10,000 people are falling in love tonight",3
"10,000 People",Unreleased Songs,"When 10,000 people are falling in love tonight",Here I was dreaming that this was my life,And I feel it (I feel it),3
"10,000 People",Unreleased Songs,And I feel it (I feel it),"When 10,000 people are falling in love tonight",And I feel it (I feel it),1
"10,000 People",Unreleased Songs,And I feel it (I feel it),And I feel it (I feel it),And I feel it (I feel it),1
"10,000 People",Unreleased Songs,And I feel it (I feel it),And I feel it (I feel it),Can you feel it?,1
"10,000 People",Unreleased Songs,Can you feel it?,And I feel it (I feel it),,1
"10,000 People",Unreleased Songs,"The taxi home, your giant bed",Can you feel it?,"The books you flipped through, never read",1
"10,000 People",Unreleased Songs,"The books you flipped through, never read","The taxi home, your giant bed",The big wide world you mapped and framed,1
"10,000 People",Unreleased Songs,The big wide world you mapped and framed,"The books you flipped through, never read",That song where you know all the words,1
"10,000 People",Unreleased Songs,That song where you know all the words,The big wide world you mapped and framed,"You never stop, you never heard",1
"10,000 People",Unreleased Songs,"You never stop, you never heard",That song where you know all the words,That person's reaching out to you,1
"10,000 People",Unreleased Songs,That person's reaching out to you,"You never stop, you never heard",Stop crossing off your list of things to do,1
"10,000 People",Unreleased Songs,Stop crossing off your list of things to do,That person's reaching out to you,"There's so much to see through, this life's for you",1
"10,000 People",Unreleased Songs,"There's so much to see through, this life's for you",Stop crossing off your list of things to do,,1
"10,000 People",Unreleased Songs,Go outside (Go outside),"There's so much to see through, this life's for you",Look to the sky,1
"10,000 People",Unreleased Songs,Look to the sky,Go outside (Go outside),"Ten billion stars, getting blinded by city lights",1
"10,000 People",Unreleased Songs,And I feel it (I feel it),"When 10,000 people are falling in love tonight","Ooh, and I feel it (I feel it)",2
"10,000 People",Unreleased Songs,"Ooh, and I feel it (I feel it)",And I feel it (I feel it),And I feel it (I feel it),2
"10,000 People",Unreleased Songs,And I feel it (I feel it),"Ooh, and I feel it (I feel it)",Can you feel it? (I can feel it),2
"10,000 People",Unreleased Songs,Can you feel it? (I can feel it),And I feel it (I feel it),,2
"10,000 People",Unreleased Songs,I'm by myself tonight,Can you feel it? (I can feel it),But I don't feel alone,1
"10,000 People",Unreleased Songs,But I don't feel alone,I'm by myself tonight,I'm by myself tonight (I'm by myself tonight),1
"10,000 People",Unreleased Songs,I'm by myself tonight (I'm by myself tonight),But I don't feel alone,I'm feeling right at home,1
"10,000 People",Unreleased Songs,I'm feeling right at home,I'm by myself tonight (I'm by myself tonight),,1
"10,000 People",Unreleased Songs,Go outside (Go outside),I'm feeling right at home,Look to the sky (Look to the sky),1
"10,000 People",Unreleased Songs,Look to the sky (Look to the sky),Go outside (Go outside),"Ten billion stars, getting blinded by city lights",1
"10,000 People",Unreleased Songs,"Ten billion stars, getting blinded by city lights",Look to the sky (Look to the sky),Here I was dreaming that this was my life,1
"10,000 People",Unreleased Songs,Your money reaches past the mark,Can you feel it? (I can feel it),[?] just spoke of all those Romeos you thought you want,1
"10,000 People",Unreleased Songs,Wanting everything could leave you standing in the mirror,Your money reaches past the mark,"Something must be wrong with me, why do I chase away all my company?",1
"10,000 People",Unreleased Songs,"Something must be wrong with me, why do I chase away all my company?",Wanting everything could leave you standing in the mirror,I never knew love would be what you've shown me,1
"10,000 People",Unreleased Songs,I never knew love would be what you've shown me,"Something must be wrong with me, why do I chase away all my company?",(Romeo),1
"10,000 People",Unreleased Songs,(Romeo),I never knew love would be what you've shown me,You've shown me,1
"10,000 People",Unreleased Songs,You've shown me,(Romeo),,1
Black Light,Unreleased Songs,"She says, ""Kisses taste like strawberry",,"Strawberry fields forever""",1
Black Light,Unreleased Songs,"Strawberry fields forever""","She says, ""Kisses taste like strawberry","And she knows what this is doing to you, yeah",1
Black Light,Unreleased Songs,"And she knows what this is doing to you, yeah","Strawberry fields forever""","He says he don't wanna know, get into nothing else",1
Black Light,Unreleased Songs,"He says he don't wanna know, get into nothing else","And she knows what this is doing to you, yeah",Too complicated and she knows you waited,1
Black Light,Unreleased Songs,Too complicated and she knows you waited,"He says he don't wanna know, get into nothing else",,1
Black Light,Unreleased Songs,"You say, ""Do me up"" (Do me up)",Too complicated and she knows you waited,Do me up (Do me up),1
Black Light,Unreleased Songs,Do me up (Do me up),"You say, ""Do me up"" (Do me up)",Save her if you dare now,1
Black Light,Unreleased Songs,Save her if you dare now,Do me up (Do me up),Let me let your hair down,1
Black Light,Unreleased Songs,Let me let your hair down,Save her if you dare now,,2
Black Light,Unreleased Songs,"She's living it up, she's letting it go",Let me let your hair down,"Under the lights, she's losing control (Oh, oh)",1
Black Light,Unreleased Songs,"Under the lights, she's losing control (Oh, oh)","She's living it up, she's letting it go","She's living it up, she's letting it go (Letting it go)",1
Black Light,Unreleased Songs,"She's living it up, she's letting it go (Letting it go)","Under the lights, she's losing control (Oh, oh)","Under the lights, she's out of control",1
Black Light,Unreleased Songs,"Under the lights, she's out of control","She's living it up, she's letting it go (Letting it go)",,1
Black Light,Unreleased Songs,Lights flash,"Under the lights, she's out of control","Red light, black light, go",2
Black Light,Unreleased Songs,"Red light, black light, go",Lights flash,Lights flash,8
Black Light,Unreleased Songs,Lights flash,"Red light, black light, go","Red light, black light, go",4
Black Light,Unreleased Songs,Lights flash,"Red light, black light, go",She's out of control,3
Black Light,Unreleased Songs,She's out of control,Lights flash,,2
Black Light,Unreleased Songs,"He says, ""Do you wanna dance?""",She's out of control,"Oh, baby, she wants to dance forever",1
Black Light,Unreleased Songs,"Oh, baby, she wants to dance forever","He says, ""Do you wanna dance?""","And she knows what this is doing to you, yeah",1
Black Light,Unreleased Songs,"And she knows what this is doing to you, yeah","Oh, baby, she wants to dance forever","She says she don't wanna know, get into nothing but",1
Black Light,Unreleased Songs,"She says she don't wanna know, get into nothing but","And she knows what this is doing to you, yeah","Fun, light conversations and she knows you hate it",1
Black Light,Unreleased Songs,"Fun, light conversations and she knows you hate it","She says she don't wanna know, get into nothing but",,1
Black Light,Unreleased Songs,"You say, ""Do me up""","Fun, light conversations and she knows you hate it",Do me up,1
Black Light,Unreleased Songs,Do me up,"You say, ""Do me up""",Save her if you dare now,1
Black Light,Unreleased Songs,Save her if you dare now,Do me up,Let me let your hair down,1
Black Light,Unreleased Songs,"She's living it up, she's letting it go (Oh, oh)",Let me let your hair down,"Under the lights, she's losing control",1
Black Light,Unreleased Songs,"Under the lights, she's losing control","She's living it up, she's letting it go (Oh, oh)","She's living it up, she's letting it go",1
Black Light,Unreleased Songs,"She's living it up, she's letting it go","Under the lights, she's losing control","Under the lights, she's out of control",1
Black Light,Unreleased Songs,"Under the lights, she's out of control","She's living it up, she's letting it go",,1
Black Light,Unreleased Songs,"One, two, three, four",She's out of control,Give you room and give you more,1
Black Light,Unreleased Songs,Give you room and give you more,"One, two, three, four","Barefoot, dancing",2
Black Light,Unreleased Songs,"Barefoot, dancing",Give you room and give you more,Bring the band in,2
Black Light,Unreleased Songs,Bring the band in,"Barefoot, dancing","One, two, three, four",1
Black Light,Unreleased Songs,"One, two, three, four",Bring the band in,Give you room and give you more,1
Black Light,Unreleased Songs,Bring the band in,"Barefoot, dancing","She says, he says, she says",1
Black Light,Unreleased Songs,"She says, he says, she says",Bring the band in,"(She says, he says, she says)",1
Black Light,Unreleased Songs,"(She says, he says, she says)","She says, he says, she says","She says, he says, she says",2
Black Light,Unreleased Songs,"She says, he says, she says","(She says, he says, she says)","(She says, he says, she says)",1
Black Light,Unreleased Songs,"She says, he says, she says","(She says, he says, she says)","She says, he says, she says",1
Black Light,Unreleased Songs,"She says, he says, she says","She says, he says, she says","She says, ""Kisses taste like strawberry, strawberry fields forever""",1
Black Light,Unreleased Songs,"She says, ""Kisses taste like strawberry, strawberry fields forever""","She says, he says, she says",,1
Black Light,Unreleased Songs,"She's living it up, she's letting it go (Letting it go)","She says, ""Kisses taste like strawberry, strawberry fields forever""","Under the lights, she's losing control (Oh, oh)",1
Black Light,Unreleased Songs,"Under the lights, she's losing control (Oh, oh)","She's living it up, she's letting it go (Letting it go)","She's living it up, she's letting it go",1
Black Light,Unreleased Songs,"She's living it up, she's letting it go","Under the lights, she's losing control (Oh, oh)","Under the lights, she's out of control (She's out of control)",1
Black Light,Unreleased Songs,"Under the lights, she's out of control (She's out of control)","She's living it up, she's letting it go",,1
Black Light,Unreleased Songs,Lights flash,"Under the lights, she's out of control (She's out of control)","Red light, black light, go",1
Black Light,Unreleased Songs,Lights flash,"Red light, black light, go","Red light, black light, go (She's out of control)",1
Black Light,Unreleased Songs,"Red light, black light, go (She's out of control)",Lights flash,Lights flash,1
Black Light,Unreleased Songs,Lights flash,"Red light, black light, go (She's out of control)","Red light, black light, go",1
Black Light,Unreleased Songs,She's out of control,Lights flash,,1
Bullseye,Unreleased Songs,I watched my heart trapezing to the water,,I clapped my hands as you were taking a bow,1
Bullseye,Unreleased Songs,I clapped my hands as you were taking a bow,I watched my heart trapezing to the water,I sat and watched you leaving for an hour,1
Bullseye,Unreleased Songs,I sat and watched you leaving for an hour,I clapped my hands as you were taking a bow,"I still can't believe it now, oh",1
Bullseye,Unreleased Songs,"I still can't believe it now, oh",I sat and watched you leaving for an hour,,1
Bullseye,Unreleased Songs,We could have gone the other way,"I still can't believe it now, oh",I could have been the one to make you stay,1
